lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted,joined_flag
L104395,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 19:24:00,2026-06-27 13:30:00,AD-10,SEA_SHIFT,2,N,N,N,False
L101311,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 15:47:00,2026-06-27 16:39:00,AD-01,US_SHIFT,2,N,N,N,False
L100210,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 00:57:00,2026-06-27 23:15:00,AD-12,US_SHIFT,2,N,N,N,False
L104054,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-23 22:48:00,2026-06-28 01:13:00,AD-12,US_SHIFT,2,N,N,N,False
L102022,Meta,India,Asia/Kolkata,2026-06-27 02:05:00,2026-06-28 01:16:00,AD-10,SEA_SHIFT,2,N,N,N,False
L101775,Referral,USA,America/New_York,2026-06-23 22:08:00,2026-06-28 03:12:00,AD-10,SEA_SHIFT,2,N,N,N,False
L104974,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 16:05:00,2026-06-28 03:53:00,AD-06,IST_SHIFT,2,N,N,N,False
L102371,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 12:00:00,2026-06-28 06:33:00,AD-07,IST_SHIFT,2,N,N,N,False
L103109,Organic,Australia,Australia/Sydney,2026-06-23 22:41:00,2026-06-28 06:45:00,AD-02,US_SHIFT,2,N,N,N,False
L104736,Organic,Singapore,Asia/Singapore,2026-06-24 11:12:00,2026-06-28 09:40:00,AD-04,US_SHIFT,2,N,N,N,False
L101623,Google,India,Asia/Kolkata,2026-06-23 15:19:00,2026-06-28 11:05:00,AD-02,US_SHIFT,2,N,N,N,False
L102150,Meta,India,Asia/Kolkata,2026-06-27 14:34:00,2026-06-28 14:09:00,AD-01,US_SHIFT,2,N,N,N,False
L102696,Affiliate,UK,Europe/London,2026-06-21 08:49:00,2026-06-28 18:28:00,AD-08,IST_SHIFT,2,N,N,N,False
L104550,Referral,UAE,Asia/Dubai,2026-06-23 15:57:00,2026-06-28 23:33:00,AD-01,US_SHIFT,2,N,N,N,False
L101890,Organic,USA,America/New_York,2026-06-25 03:26:00,2026-06-29 00:29:00,AD-01,US_SHIFT,2,N,N,N,False
L101084,Meta,Saudi Arabia,Asia/Riyadh,2026-06-23 04:34:00,2026-06-29 01:24:00,AD-04,US_SHIFT,2,N,N,N,False
L100339,Organic,Singapore,Asia/Singapore,2026-06-28 19:34:00,2026-06-29 05:42:00,AD-03,US_SHIFT,2,N,N,N,False
L103549,Meta,USA,America/New_York,2026-06-28 11:05:00,2026-06-29 10:52:00,AD-07,IST_SHIFT,2,N,N,N,False
L102467,Meta,Australia,Australia/Sydney,2026-06-29 01:53:00,2026-06-29 11:41:00,AD-04,US_SHIFT,2,N,N,N,False
L100909,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-06-28 20:22:00,2026-06-29 16:17:00,AD-06,IST_SHIFT,2,N,N,N,False
L102850,Google,UAE,Asia/Dubai,2026-06-29 02:57:00,2026-06-29 16:38:00,AD-06,IST_SHIFT,2,N,N,N,False
L100983,Google,UK,Europe/London,2026-06-23 15:33:00,2026-06-30 07:15:00,AD-04,US_SHIFT,2,N,N,N,False
L100101,Meta,UK,Europe/London,2026-06-25 18:55:00,2026-07-01 02:42:00,AD-03,US_SHIFT,2,N,N,N,False
L100146,Meta,India,Asia/Kolkata,2026-06-27 08:52:00,2026-07-01 03:57:00,AD-12,US_SHIFT,2,N,N,N,False
L101554,Google,UAE,Asia/Dubai,2026-06-27 21:20:00,2026-07-01 04:56:00,AD-02,US_SHIFT,2,N,N,N,False
L102687,Referral,UAE,Asia/Dubai,2026-07-01 00:22:00,2026-07-01 14:02:00,AD-03,US_SHIFT,2,N,N,N,False
L103848,Organic,Australia,Australia/Sydney,2026-06-27 17:17:00,2026-07-01 16:30:00,AD-03,US_SHIFT,2,N,N,N,False
L104725,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-06-29 00:45:00,2026-07-01 18:54:00,AD-07,IST_SHIFT,2,N,N,N,False
L102290,Google,India,Asia/Kolkata,2026-07-01 09:11:00,2026-07-01 19:54:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104772,Google,Vietnam,Asia/Ho_Chi_Minh,2026-06-27 08:17:00,2026-07-01 21:36:00,AD-02,US_SHIFT,2,N,N,N,False
L103205,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-06-26 21:03:00,2026-07-02 09:13:00,AD-04,US_SHIFT,2,N,N,N,False
L104147,Organic,USA,America/New_York,2026-06-27 03:52:00,2026-07-02 13:06:00,AD-10,SEA_SHIFT,2,N,N,N,False
L102469,Meta,USA,America/New_York,2026-06-28 21:07:00,2026-07-02 13:39:00,AD-10,SEA_SHIFT,2,N,N,N,False
L102195,Meta,USA,America/New_York,2026-07-02 13:02:00,2026-07-03 03:53:00,AD-07,IST_SHIFT,2,N,N,N,False
L100711,Meta,UK,Europe/London,2026-06-29 16:10:00,2026-07-03 07:23:00,AD-10,SEA_SHIFT,2,N,N,N,False
L101904,Google,USA,America/New_York,2026-07-03 21:28:00,2026-07-04 05:41:00,AD-03,US_SHIFT,2,N,N,N,False
L100599,Referral,Saudi Arabia,Asia/Riyadh,2026-06-30 12:38:00,2026-07-04 07:42:00,AD-04,US_SHIFT,2,N,N,N,False
L101999,Google,UK,Europe/London,2026-06-30 07:20:00,2026-07-04 11:37:00,AD-11,SEA_SHIFT,2,N,N,N,False
L103653,Google,India,Asia/Kolkata,2026-06-29 14:34:00,2026-07-04 12:41:00,AD-05,IST_SHIFT,2,N,N,N,False
L101965,Organic,UAE,Asia/Dubai,2026-07-04 09:08:00,2026-07-04 13:07:00,AD-04,US_SHIFT,2,N,N,N,False
L101891,Google,India,Asia/Kolkata,2026-07-03 19:24:00,2026-07-04 15:50:00,AD-04,US_SHIFT,2,N,N,N,False
L100739,DSA,India,Asia/Kolkata,2026-06-26 21:33:00,2026-07-04 16:42:00,AD-04,US_SHIFT,2,N,N,N,False
L101173,Affiliate,India,Asia/Kolkata,2026-07-03 19:05:00,2026-07-04 17:33:00,AD-09,IST_SHIFT,2,N,N,N,False
L100406,Meta,Singapore,Asia/Singapore,2026-07-01 10:48:00,2026-07-04 17:43:00,AD-08,IST_SHIFT,2,N,N,N,False
L101150,Meta,USA,America/New_York,2026-06-30 06:49:00,2026-07-04 17:58:00,AD-05,IST_SHIFT,2,N,N,N,False
L104122,DSA,Australia,Australia/Sydney,2026-07-04 14:09:00,2026-07-04 19:14:00,AD-08,IST_SHIFT,2,N,N,N,False
L101504,Google,Saudi Arabia,Asia/Riyadh,2026-07-04 14:11:00,2026-07-04 20:01:00,AD-06,IST_SHIFT,2,N,N,N,False
L101249,Google,India,Asia/Kolkata,2026-06-30 01:40:00,2026-07-05 09:36:00,AD-02,US_SHIFT,2,N,N,N,False
L102714,Meta,Australia,Australia/Sydney,2026-07-02 13:24:00,2026-07-05 12:16:00,AD-07,IST_SHIFT,2,N,N,N,False
L104377,Google,Singapore,Asia/Singapore,2026-06-28 07:44:00,2026-07-05 14:32:00,AD-12,US_SHIFT,2,N,N,N,False
L104253,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-01 05:30:00,2026-07-05 17:52:00,AD-06,IST_SHIFT,2,N,N,N,False
L104397,Affiliate,UK,Europe/London,2026-07-04 22:00:00,2026-07-05 18:48:00,AD-07,IST_SHIFT,2,N,N,N,False
L104620,Meta,USA,America/New_York,2026-07-06 01:44:00,2026-07-06 10:37:00,AD-12,US_SHIFT,2,N,N,N,False
L103288,Meta,Saudi Arabia,Asia/Riyadh,2026-07-06 08:40:00,2026-07-06 11:43:00,AD-12,US_SHIFT,2,N,N,N,False
L101643,Google,UK,Europe/London,2026-07-03 18:49:00,2026-07-06 23:49:00,AD-10,SEA_SHIFT,2,N,N,N,False
L101774,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-03 08:54:00,2026-07-07 00:38:00,AD-06,IST_SHIFT,2,N,N,N,False
L104450,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-04 19:35:00,2026-07-07 02:49:00,AD-06,IST_SHIFT,2,N,N,N,False
L100539,Google,Saudi Arabia,Asia/Riyadh,2026-07-01 22:06:00,2026-07-07 02:53:00,AD-10,SEA_SHIFT,2,N,N,N,False
L103664,Meta,USA,America/New_York,2026-07-02 10:57:00,2026-07-07 04:10:00,AD-05,IST_SHIFT,2,N,N,N,False
L101607,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-05 12:01:00,2026-07-07 13:06:00,AD-06,IST_SHIFT,2,N,N,N,False
L100395,Meta,Saudi Arabia,Asia/Riyadh,2026-07-07 14:30:00,2026-07-07 17:26:00,AD-07,IST_SHIFT,2,N,N,N,False
L100027,Meta,UK,Europe/London,2026-07-02 13:49:00,2026-07-07 20:53:00,AD-02,US_SHIFT,2,N,N,N,False
L104729,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 12:20:00,2026-07-07 21:20:00,AD-09,IST_SHIFT,2,N,N,N,False
L100424,Organic,India,Asia/Kolkata,2026-07-07 10:19:00,2026-07-07 21:22:00,AD-08,IST_SHIFT,2,N,N,N,False
L101324,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 16:37:00,2026-07-08 03:15:00,AD-02,US_SHIFT,2,N,N,N,False
L101539,Google,USA,America/New_York,2026-07-03 06:34:00,2026-07-08 04:24:00,AD-07,IST_SHIFT,2,N,N,N,False
L103902,Meta,UAE,Asia/Dubai,2026-07-07 16:10:00,2026-07-08 13:10:00,AD-05,IST_SHIFT,2,N,N,N,False
L101286,Meta,Australia,Australia/Sydney,2026-07-05 14:53:00,2026-07-08 23:41:00,AD-04,US_SHIFT,2,N,N,N,False
L100295,Meta,UK,Europe/London,2026-07-03 20:54:00,2026-07-09 12:16:00,AD-10,SEA_SHIFT,2,N,N,N,False
L104644,Google,USA,America/New_York,2026-07-06 14:36:00,2026-07-09 12:27:00,AD-02,US_SHIFT,2,N,N,N,False
L104503,Meta,USA,America/New_York,2026-07-07 20:14:00,2026-07-10 11:55:00,AD-03,US_SHIFT,2,N,N,N,False
L100465,Google,USA,America/New_York,2026-07-03 21:46:00,2026-07-10 13:02:00,AD-10,SEA_SHIFT,2,N,N,N,False
L104414,Meta,USA,America/New_York,2026-07-09 23:22:00,2026-07-10 15:07:00,AD-09,IST_SHIFT,2,N,N,N,False
L103873,Meta,USA,America/New_York,2026-07-06 23:12:00,2026-07-10 17:21:00,AD-05,IST_SHIFT,2,N,N,N,False
L100869,Google,UK,Europe/London,2026-07-08 11:32:00,2026-07-11 01:48:00,AD-05,IST_SHIFT,2,N,N,N,False
L101258,DSA,USA,America/New_York,2026-07-10 20:16:00,2026-07-11 10:07:00,AD-02,US_SHIFT,2,N,N,N,False
L102499,Google,USA,America/New_York,2026-07-06 19:45:00,2026-07-11 11:23:00,AD-09,IST_SHIFT,2,N,N,N,False
L103500,Google,Saudi Arabia,Asia/Riyadh,2026-07-08 03:39:00,2026-07-11 12:42:00,AD-12,US_SHIFT,2,N,N,N,False
L102703,Meta,USA,America/New_York,2026-07-04 23:48:00,2026-07-11 14:44:00,AD-03,US_SHIFT,2,N,N,N,False
L102878,Google,Saudi Arabia,Asia/Riyadh,2026-07-07 12:06:00,2026-07-11 22:00:00,AD-06,IST_SHIFT,2,N,N,N,False
L102086,Meta,UK,Europe/London,2026-07-11 20:26:00,2026-07-11 23:33:00,AD-10,SEA_SHIFT,2,N,N,N,False
L102489,Meta,Singapore,Asia/Singapore,2026-07-02 22:57:00,2026-07-12 01:45:00,AD-03,US_SHIFT,2,N,N,N,False
L104080,Google,Australia,Australia/Sydney,2026-07-07 22:47:00,2026-07-12 08:52:00,AD-06,IST_SHIFT,2,N,N,N,False
L101828,Meta,Australia,Australia/Sydney,2026-07-12 08:11:00,2026-07-13 10:12:00,AD-09,IST_SHIFT,2,N,N,N,False
L104110,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-07 13:35:00,2026-07-13 12:10:00,AD-05,IST_SHIFT,2,N,N,N,False
L101935,DSA,USA,America/New_York,2026-07-12 16:13:00,2026-07-13 19:29:00,AD-12,US_SHIFT,2,N,N,N,False
L100348,Google,USA,America/New_York,2026-07-13 01:52:00,2026-07-13 21:47:00,AD-04,US_SHIFT,2,N,N,N,False
L103688,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 15:36:00,2026-07-14 00:58:00,AD-05,IST_SHIFT,2,N,N,N,False
L103071,Referral,UK,Europe/London,2026-07-13 14:29:00,2026-07-14 07:49:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104308,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 06:00:00,2026-07-14 09:33:00,AD-01,US_SHIFT,2,N,N,N,False
L101990,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 07:33:00,2026-07-14 14:14:00,AD-02,US_SHIFT,2,N,N,N,False
L103034,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 19:47:00,2026-07-14 17:24:00,AD-12,US_SHIFT,2,N,N,N,False
L102303,Meta,UK,Europe/London,2026-07-14 15:34:00,2026-07-14 18:21:00,AD-01,US_SHIFT,2,N,N,N,False
L103514,DSA,Australia,Australia/Sydney,2026-07-06 21:11:00,2026-07-15 08:34:00,AD-05,IST_SHIFT,2,N,N,N,False
L101497,Meta,USA,America/New_York,2026-07-15 02:16:00,2026-07-15 15:43:00,AD-02,US_SHIFT,2,N,N,N,False
L101388,Organic,USA,America/New_York,2026-07-14 10:30:00,2026-07-15 18:35:00,AD-10,SEA_SHIFT,2,N,N,N,False
L103346,Meta,USA,America/New_York,2026-07-12 19:09:00,2026-07-16 01:24:00,AD-02,US_SHIFT,2,N,N,N,False
L100987,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 00:32:00,2026-07-16 02:54:00,AD-12,US_SHIFT,2,N,N,N,False
L102885,Affiliate,Singapore,Asia/Singapore,2026-07-12 06:43:00,2026-07-16 12:33:00,AD-06,IST_SHIFT,2,N,N,N,False
L104862,Meta,India,Asia/Kolkata,2026-07-15 10:52:00,2026-07-16 13:11:00,AD-02,US_SHIFT,2,N,N,N,False
L102494,Meta,USA,America/New_York,2026-07-08 19:37:00,2026-07-16 15:52:00,AD-06,IST_SHIFT,2,N,N,N,False
L101196,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 11:48:00,2026-07-16 20:50:00,AD-12,US_SHIFT,2,N,N,N,False
L103339,Affiliate,USA,America/New_York,2026-07-12 01:19:00,2026-07-16 20:55:00,AD-09,IST_SHIFT,2,N,N,N,False
L103817,Google,Saudi Arabia,Asia/Riyadh,2026-07-16 16:24:00,2026-07-16 22:04:00,AD-05,IST_SHIFT,2,N,N,N,False
L102531,Google,Australia,Australia/Sydney,2026-07-13 12:54:00,2026-07-17 00:38:00,AD-07,IST_SHIFT,2,N,N,N,False
L103536,Meta,USA,America/New_York,2026-07-15 21:23:00,2026-07-17 04:21:00,AD-02,US_SHIFT,2,N,N,N,False
L102040,DSA,Australia,Australia/Sydney,2026-07-11 20:28:00,2026-07-17 09:35:00,AD-04,US_SHIFT,2,N,N,N,False
L100268,Organic,USA,America/New_York,2026-07-12 15:03:00,2026-07-17 10:08:00,AD-02,US_SHIFT,2,N,N,N,False
L102084,Meta,USA,America/New_York,2026-07-17 09:26:00,2026-07-17 18:51:00,AD-04,US_SHIFT,2,N,N,N,False
L100645,Meta,India,Asia/Kolkata,2026-07-17 04:14:00,2026-07-17 19:59:00,AD-07,IST_SHIFT,2,N,N,N,False
L103672,Referral,UAE,Asia/Dubai,2026-07-17 22:45:00,2026-07-18 17:04:00,AD-07,IST_SHIFT,2,N,N,N,False
L104184,DSA,USA,America/New_York,2026-07-11 12:57:00,2026-07-18 19:14:00,AD-04,US_SHIFT,2,N,N,N,False
L100571,Meta,USA,America/New_York,2026-07-18 11:20:00,2026-07-18 23:26:00,AD-07,IST_SHIFT,2,N,N,N,False
L101393,Affiliate,UK,Europe/London,2026-07-14 23:18:00,2026-07-19 09:13:00,AD-06,IST_SHIFT,2,N,N,N,False
L103293,Organic,USA,America/New_York,2026-07-15 19:28:00,2026-07-19 14:56:00,AD-10,SEA_SHIFT,2,N,N,N,False
L102218,Meta,USA,America/New_York,2026-07-19 04:53:00,2026-07-19 17:23:00,AD-03,US_SHIFT,2,N,N,N,False
L103352,Google,Saudi Arabia,Asia/Riyadh,2026-07-19 03:55:00,2026-07-19 17:37:00,AD-09,IST_SHIFT,2,N,N,N,False
L102392,Organic,Singapore,Asia/Singapore,2026-07-18 17:07:00,2026-07-19 19:04:00,AD-07,IST_SHIFT,2,N,N,N,False
L101699,Meta,USA,America/New_York,2026-07-19 08:45:00,2026-07-19 19:06:00,AD-06,IST_SHIFT,2,N,N,N,False
L100891,Meta,India,Asia/Kolkata,2026-07-16 00:29:00,2026-07-20 06:37:00,AD-05,IST_SHIFT,2,N,N,N,False
L104667,Google,USA,America/New_York,2026-07-16 23:44:00,2026-07-20 12:01:00,AD-03,US_SHIFT,2,N,N,N,False
L104322,Meta,USA,America/New_York,2026-07-13 19:40:00,2026-07-20 14:38:00,AD-01,US_SHIFT,2,N,N,N,False
L100246,Meta,UK,Europe/London,2026-07-17 06:29:00,2026-07-20 15:33:00,AD-10,SEA_SHIFT,2,N,N,N,False
L104619,Meta,UK,Europe/London,2026-07-16 12:00:00,2026-07-21 00:59:00,AD-03,US_SHIFT,2,N,N,N,False
L104754,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 11:27:00,2026-07-21 08:06:00,AD-07,IST_SHIFT,2,N,N,N,False
L101640,Meta,UK,Europe/London,2026-07-17 16:51:00,2026-07-21 08:14:00,AD-11,SEA_SHIFT,2,N,N,N,False
L100437,Meta,UAE,Asia/Dubai,2026-07-17 23:48:00,2026-07-21 22:44:00,AD-02,US_SHIFT,2,N,N,N,False
L102940,Meta,India,Asia/Kolkata,2026-07-18 19:15:00,2026-07-22 01:23:00,AD-04,US_SHIFT,2,N,N,N,False
L100353,Google,USA,America/New_York,2026-07-21 16:28:00,2026-07-22 02:50:00,AD-02,US_SHIFT,2,N,N,N,False
L104950,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-18 14:03:00,2026-07-22 03:13:00,AD-05,IST_SHIFT,2,N,N,N,False
L103965,Meta,Saudi Arabia,Asia/Riyadh,2026-07-21 14:21:00,2026-07-22 04:44:00,AD-02,US_SHIFT,2,N,N,N,False
L102198,Meta,USA,America/New_York,2026-07-19 08:06:00,2026-07-22 07:13:00,AD-03,US_SHIFT,2,N,N,N,False
L103153,Meta,USA,America/New_York,2026-07-14 19:09:00,2026-07-22 09:40:00,AD-09,IST_SHIFT,2,N,N,N,False
L101693,Meta,India,Asia/Kolkata,2026-07-17 14:09:00,2026-07-22 14:20:00,AD-03,US_SHIFT,2,N,N,N,False
L104969,Meta,USA,America/New_York,2026-07-18 20:55:00,2026-07-23 07:36:00,AD-05,IST_SHIFT,2,N,N,N,False
L103841,Meta,Singapore,Asia/Singapore,2026-07-23 07:22:00,2026-07-23 14:37:00,AD-04,US_SHIFT,2,N,N,N,False
L102385,Referral,UK,Europe/London,2026-07-21 05:31:00,2026-07-24 02:13:00,AD-02,US_SHIFT,2,N,N,N,False
L101725,Meta,USA,America/New_York,2026-07-24 01:08:00,2026-07-24 06:40:00,AD-08,IST_SHIFT,2,N,N,N,False
L101738,DSA,Singapore,Asia/Singapore,2026-07-23 15:34:00,2026-07-24 10:03:00,AD-12,US_SHIFT,2,N,N,N,False
L103999,Meta,India,Asia/Kolkata,2026-07-19 07:45:00,2026-07-24 18:46:00,AD-06,IST_SHIFT,2,N,N,N,False
L100239,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 02:33:00,2026-07-24 21:34:00,AD-08,IST_SHIFT,2,N,N,N,False
L104612,Meta,UK,Europe/London,2026-07-23 00:17:00,2026-07-25 07:30:00,AD-11,SEA_SHIFT,2,N,N,N,False
L100008,Meta,Saudi Arabia,Asia/Riyadh,2026-07-22 14:34:00,2026-07-25 09:48:00,AD-10,SEA_SHIFT,2,N,N,N,False
L104803,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-23 21:45:00,2026-07-25 10:12:00,AD-06,IST_SHIFT,2,N,N,N,False
L102353,Organic,USA,America/New_York,2026-07-25 03:41:00,2026-07-25 18:04:00,AD-09,IST_SHIFT,2,N,N,N,False
L102578,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-21 13:20:00,2026-07-26 07:11:00,AD-06,IST_SHIFT,2,N,N,N,False
L102546,Meta,Saudi Arabia,Asia/Riyadh,2026-07-25 18:29:00,2026-07-26 11:53:00,AD-07,IST_SHIFT,2,N,N,N,False
L103838,Referral,Saudi Arabia,Asia/Riyadh,2026-07-25 12:26:00,2026-07-26 13:11:00,AD-11,SEA_SHIFT,2,N,N,N,False
L102625,Meta,USA,America/New_York,2026-07-23 15:55:00,2026-07-26 18:56:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104383,Google,UAE,Asia/Dubai,2026-07-21 17:02:00,2026-07-26 18:59:00,AD-09,IST_SHIFT,2,N,N,N,False
L101727,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 13:41:00,2026-07-26 21:13:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104608,Google,USA,America/New_York,2026-07-26 20:55:00,2026-07-27 09:51:00,AD-04,US_SHIFT,2,N,N,N,False
L102666,Google,UK,Europe/London,2026-07-27 06:38:00,2026-07-27 13:37:00,AD-05,IST_SHIFT,2,N,N,N,False
L104470,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-24 07:45:00,2026-07-27 17:33:00,AD-01,US_SHIFT,2,N,N,N,False
L103626,Organic,Saudi Arabia,Asia/Riyadh,2026-07-22 09:17:00,2026-07-27 18:21:00,AD-06,IST_SHIFT,2,N,N,N,False
L101114,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 23:05:00,2026-07-27 20:39:00,AD-02,US_SHIFT,2,N,N,N,False
L100954,Meta,UK,Europe/London,2026-07-23 01:29:00,2026-07-28 00:43:00,AD-03,US_SHIFT,2,N,N,N,False
L100096,Meta,UK,Europe/London,2026-07-22 07:59:00,2026-07-28 04:16:00,AD-12,US_SHIFT,2,N,N,N,False
L101256,Meta,USA,America/New_York,2026-07-22 23:36:00,2026-07-28 14:42:00,AD-05,IST_SHIFT,2,N,N,N,False
L101166,Meta,USA,America/New_York,2026-07-23 23:39:00,2026-07-28 14:56:00,AD-04,US_SHIFT,2,N,N,N,False
L104310,Meta,UK,Europe/London,2026-07-24 05:08:00,2026-07-28 17:35:00,AD-06,IST_SHIFT,2,N,N,N,False
L100917,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-28 01:51:00,2026-07-29 08:29:00,AD-10,SEA_SHIFT,2,N,N,N,False
L101616,Meta,USA,America/New_York,2026-07-24 18:01:00,2026-07-29 09:02:00,AD-10,SEA_SHIFT,2,N,N,N,False
L101223,Affiliate,UAE,Asia/Dubai,2026-07-23 07:09:00,2026-07-29 12:30:00,AD-02,US_SHIFT,2,N,N,N,False
L101575,Meta,UK,Europe/London,2026-07-26 21:07:00,2026-07-29 14:08:00,AD-09,IST_SHIFT,2,N,N,N,False
L102299,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-29 01:51:00,2026-07-29 21:43:00,AD-10,SEA_SHIFT,2,N,N,N,False
L103608,Google,Singapore,Asia/Singapore,2026-07-29 16:35:00,2026-07-29 22:46:00,AD-12,US_SHIFT,2,N,N,N,False
L102740,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-22 20:12:00,2026-07-30 04:39:00,AD-02,US_SHIFT,2,N,N,N,False
L103331,Google,USA,America/New_York,2026-07-23 23:41:00,2026-07-30 10:30:00,AD-08,IST_SHIFT,2,N,N,N,False
L100445,Referral,India,Asia/Kolkata,2026-07-29 10:31:00,2026-07-30 11:03:00,AD-02,US_SHIFT,2,N,N,N,False
L104657,Organic,USA,America/New_York,2026-07-30 02:58:00,2026-07-30 12:02:00,AD-08,IST_SHIFT,2,N,N,N,False
L101384,Affiliate,India,Asia/Kolkata,2026-07-30 08:52:00,2026-07-30 14:10:00,AD-01,US_SHIFT,2,N,N,N,False
L100483,Meta,USA,America/New_York,2026-07-27 14:36:00,2026-07-30 15:06:00,AD-11,SEA_SHIFT,2,N,N,N,False
L104775,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-29 16:56:00,2026-07-30 17:32:00,AD-06,IST_SHIFT,2,N,N,N,False
L104918,Referral,Saudi Arabia,Asia/Riyadh,2026-07-30 15:12:00,2026-07-30 23:59:00,AD-03,US_SHIFT,2,N,N,N,False
L102232,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-26 12:35:00,2026-07-31 02:52:00,AD-05,IST_SHIFT,2,N,N,N,False
L101420,Meta,Saudi Arabia,Asia/Riyadh,2026-07-30 03:20:00,2026-07-31 03:51:00,AD-11,SEA_SHIFT,2,N,N,N,False
L101127,Google,USA,America/New_York,2026-07-31 09:55:00,2026-07-31 12:24:00,AD-01,US_SHIFT,2,N,N,N,False
L103767,Organic,UAE,Asia/Dubai,2026-07-24 22:46:00,2026-07-31 18:01:00,AD-01,US_SHIFT,2,N,N,N,False
L102821,Meta,Australia,Australia/Sydney,2026-07-31 16:33:00,2026-07-31 18:29:00,AD-06,IST_SHIFT,2,N,N,N,False
L103427,Meta,India,Asia/Kolkata,2026-07-21 13:09:00,2026-07-31 19:02:00,AD-09,IST_SHIFT,2,N,N,N,False
L100006,Affiliate,Singapore,Asia/Singapore,2026-07-31 09:23:00,2026-07-31 22:30:00,AD-11,SEA_SHIFT,2,N,N,N,False
L102905,Organic,USA,America/New_York,2026-07-30 23:05:00,2026-08-01 13:06:00,AD-06,IST_SHIFT,2,N,N,N,False
L103931,Meta,USA,America/New_York,2026-07-27 06:49:00,2026-08-01 15:40:00,AD-05,IST_SHIFT,2,N,N,N,False
L103725,DSA,USA,America/New_York,2026-07-23 10:43:00,2026-08-01 18:00:00,AD-02,US_SHIFT,2,N,N,N,False
L100151,Meta,USA,America/New_York,2026-07-28 17:07:00,2026-08-02 16:45:00,AD-04,US_SHIFT,2,N,N,N,False
L101612,Organic,India,Asia/Kolkata,2026-07-30 08:14:00,2026-08-04 07:14:00,AD-09,IST_SHIFT,2,N,N,N,False
L103607,Meta,USA,America/New_York,2026-07-30 02:41:00,2026-08-04 10:19:00,AD-06,IST_SHIFT,2,N,N,N,False
L102851,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-31 14:20:00,2026-08-06 00:59:00,AD-06,IST_SHIFT,2,N,N,N,False
L103705,Meta,USA,America/New_York,2026-07-31 17:33:00,2026-08-06 05:03:00,AD-07,IST_SHIFT,2,N,N,N,False
L103576,Google,USA,America/New_York,2026-07-31 16:28:00,2026-08-08 15:05:00,AD-08,IST_SHIFT,2,N,N,N,False
L100094,Meta,UK,Europe/London,2026-06-01 10:35:00,2026-06-01 15:58:00,AD-12,US_SHIFT,3,N,N,N,False
L103698,Meta,USA,America/New_York,2026-06-02 20:54:00,2026-06-02 23:38:00,AD-06,IST_SHIFT,3,N,N,N,False
L100793,Meta,USA,America/New_York,2026-06-01 23:01:00,2026-06-04 18:10:00,AD-06,IST_SHIFT,3,N,N,N,False
L100298,DSA,USA,America/New_York,2026-06-04 02:19:00,2026-06-04 21:14:00,AD-09,IST_SHIFT,3,N,N,N,False
L104746,Meta,Singapore,Asia/Singapore,2026-06-04 01:34:00,2026-06-04 23:19:00,AD-07,IST_SHIFT,3,N,N,N,False
